PAGE_ID;PAGE_NOMBRE;PAGE_REGISTRADOPOR;PAGE_FECHACAMBIO
BJ;Benin;edilverbm;2014-07-17
BM;Bermudas;edilverbm;2014-07-17
BY;Bielorusia;edilverbm;2014-07-17
BO;Bolivia;edilverbm;2014-07-17
BA;Bosnia y Hezegovina;edilverbm;2014-07-17
BW;Botsuana;edilverbm;2014-07-17
BR;Brasil;edilverbm;2014-07-17
BN;Brunei;edilverbm;2014-07-17
BG;Bulgaria;edilverbm;2014-07-17
BF;Burkina Faso;edilverbm;2014-07-17
BI;Burundi;edilverbm;2014-07-17
BT;Butan;edilverbm;2014-07-17
CV;Cabo Verde;edilverbm;2014-07-17
KH;Camboya;edilverbm;2014-07-17
CM;Camerun;edilverbm;2014-07-17
CA;Canada;edilverbm;2014-07-17
TD;Chad;edilverbm;2014-07-17
CL;Chile;edilverbm;2014-07-17
CN;China;edilverbm;2014-07-17
CY;Chipre;edilverbm;2014-07-17
CO;Colombia;edilverbm;2014-07-17
KM;Comoras;edilverbm;2014-07-17
CG;Congo;edilverbm;2014-07-17
KP;Corea del Norte;edilverbm;2014-07-17
KR;Corea del Sur;edilverbm;2014-07-17
CI;Costa de Marfil;edilverbm;2014-07-17
CR;Costa Rica;edilverbm;2014-07-17
HR;Croacia;edilverbm;2014-07-17
CU;Cuba;edilverbm;2014-07-17
DK;Dinamarca;edilverbm;2014-07-17
DM;Dominica;edilverbm;2014-07-17
EC;Ecuador;edilverbm;2014-07-17
EG;Egipto;edilverbm;2014-07-17
SV;El Salvador;edilverbm;2014-07-17
VA;El Vaticano;edilverbm;2014-07-17
AE;Emiratos Arabes;edilverbm;2014-07-17
ER;Eritrea;edilverbm;2014-07-17
SK;Eslovaquia;edilverbm;2014-07-17
SI;Eslovenia;edilverbm;2014-07-17
ES;España;edilverbm;2014-07-17
US;Estados Unidos;edilverbm;2014-07-17
EE;Estonia;edilverbm;2014-07-17
ET;Etiopia;edilverbm;2014-07-17
PH;Filipinas;edilverbm;2014-07-17
